hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_airdriecommunityheal,0,0,198.0,252
ab_airdriecommunityheal,0,1,267.5,252
ab_airdriecommunityheal,0,2,259.0,252
ab_airdriecommunityheal,0,3,220.0,252
ab_airdriecommunityheal,0,4,175.0,252
ab_airdriecommunityheal,0,5,120.0,252
ab_airdriecommunityheal,0,6,137.0,252
ab_airdriecommunityheal,0,7,150.0,252
ab_airdriecommunityheal,0,8,112.0,252
ab_airdriecommunityheal,0,9,117.5,252
ab_airdriecommunityheal,0,10,132.5,252
ab_airdriecommunityheal,0,11,129.0,255
ab_airdriecommunityheal,0,12,131.5,264
ab_airdriecommunityheal,0,13,141.5,264
ab_airdriecommunityheal,0,14,161.0,263
ab_airdriecommunityheal,0,15,175.5,264
ab_airdriecommunityheal,0,16,153.0,262
ab_airdriecommunityheal,0,17,140.0,264
ab_airdriecommunityheal,0,18,140.0,264
ab_airdriecommunityheal,0,19,140.0,264
ab_airdriecommunityheal,0,20,167.0,264
ab_airdriecommunityheal,0,21,166.0,264
ab_airdriecommunityheal,0,22,162.0,264
ab_airdriecommunityheal,0,23,107.0,264
ab_airdriecommunityheal,1,0,101.5,258
ab_airdriecommunityheal,1,1,190.0,260
ab_airdriecommunityheal,1,2,203.0,264
ab_airdriecommunityheal,1,3,156.0,264
ab_airdriecommunityheal,1,4,125.5,264
ab_airdriecommunityheal,1,5,84.0,264
ab_airdriecommunityheal,1,6,65.0,264
ab_airdriecommunityheal,1,7,85.0,264
ab_airdriecommunityheal,1,8,78.0,264
ab_airdriecommunityheal,1,9,96.0,264
ab_airdriecommunityheal,1,10,106.0,264
ab_airdriecommunityheal,1,11,114.0,264
ab_airdriecommunityheal,1,12,124.0,264
ab_airdriecommunityheal,1,13,135.0,264
ab_airdriecommunityheal,1,14,169.0,265
ab_airdriecommunityheal,1,15,205.0,264
ab_airdriecommunityheal,1,16,196.0,264
ab_airdriecommunityheal,1,17,185.5,264
ab_airdriecommunityheal,1,18,170.0,263
ab_airdriecommunityheal,1,19,165.0,264
ab_airdriecommunityheal,1,20,188.0,263
ab_airdriecommunityheal,1,21,224.0,263
ab_airdriecommunityheal,1,22,221.0,264
ab_airdriecommunityheal,1,23,167.0,257
ab_airdriecommunityheal,2,0,172.0,247
ab_airdriecommunityheal,2,1,271.0,260
ab_airdriecommunityheal,2,2,228.0,263
ab_airdriecommunityheal,2,3,148.0,264
ab_airdriecommunityheal,2,4,114.0,264
ab_airdriecommunityheal,2,5,76.5,264
ab_airdriecommunityheal,2,6,62.0,264
ab_airdriecommunityheal,2,7,80.0,263
ab_airdriecommunityheal,2,8,88.0,264
ab_airdriecommunityheal,2,9,90.0,264
ab_airdriecommunityheal,2,10,101.0,260
ab_airdriecommunityheal,2,11,101.0,264
ab_airdriecommunityheal,2,12,114.5,264
ab_airdriecommunityheal,2,13,108.0,264
ab_airdriecommunityheal,2,14,122.0,264
ab_airdriecommunityheal,2,15,167.0,264
ab_airdriecommunityheal,2,16,162.0,264
ab_airdriecommunityheal,2,17,152.0,263
ab_airdriecommunityheal,2,18,149.0,263
ab_airdriecommunityheal,2,19,150.0,260
ab_airdriecommunityheal,2,20,167.0,264
ab_airdriecommunityheal,2,21,204.0,264
ab_airdriecommunityheal,2,22,211.0,263
ab_airdriecommunityheal,2,23,167.0,264
ab_airdriecommunityheal,3,0,184.0,264
ab_airdriecommunityheal,3,1,271.5,264
ab_airdriecommunityheal,3,2,225.0,264
ab_airdriecommunityheal,3,3,183.0,264
ab_airdriecommunityheal,3,4,150.0,264
ab_airdriecommunityheal,3,5,99.0,264
ab_airdriecommunityheal,3,6,66.0,264
ab_airdriecommunityheal,3,7,111.5,264
ab_airdriecommunityheal,3,8,109.0,264
ab_airdriecommunityheal,3,9,94.0,262
ab_airdriecommunityheal,3,10,88.0,263
ab_airdriecommunityheal,3,11,87.5,264
